legacy_sector,legacy_ticker_name,ticker_code,isin_code,market,listing_date,delisting_date,mapping_status,official_source_id,checked_at,failure_reason,fixed_sample_5
유통_소매,이마트,139480,KR7139480008,KOSPI,20110610,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
유통_소매,롯데쇼핑,023530,KR7023530009,KOSPI,20060209,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
유통_소매,BGF리테일,282330,KR7282330000,KOSPI,20171208,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
유통_소매,GS리테일,007070,KR7007070006,KOSPI,20111223,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
유통_소매,신세계,004170,KR7004170007,KOSPI,19850819,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
에너지_정유,S-Oil,010950,KR7010950004,KOSPI,19870527,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
에너지_정유,SK이노베이션,096770,KR7096770003,KOSPI,20070725,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
에너지_정유,한국가스공사,036460,KR7036460004,KOSPI,19991215,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
에너지_정유,한국전력,015760,KR7015760002,KOSPI,19890810,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
에너지_정유,GS,078930,KR7078930005,KOSPI,20040805,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
바이오_제약,셀트리온,068270,KR7068270008,KOSPI,20180209,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,true
바이오_제약,삼성바이오로직스,207940,KR7207940008,KOSPI,20161110,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
바이오_제약,유한양행,000100,KR7000100008,KOSPI,19621101,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
바이오_제약,한미약품,128940,KR7128940004,KOSPI,20100730,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
바이오_제약,종근당,185750,KR7185750007,KOSPI,20131206,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
미디어_엔터,CJ ENM,035760,KR7035760008,KOSDAQ,19991123,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,true
미디어_엔터,스튜디오드래곤,253450,KR7253450001,KOSDAQ,20171124,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
미디어_엔터,JYP Ent.,035900,KR7035900000,KOSDAQ,20010830,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
미디어_엔터,iMBC,052220,KR7052220001,KOSDAQ,20050121,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
미디어_엔터,콘텐트리중앙,036420,KR7036420008,KOSPI,20191018,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
통신,SK텔레콤,017670,KR7017670001,KOSPI,19891107,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
통신,KT,030200,KR7030200000,KOSPI,19981223,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
통신,LG유플러스,032640,KR7032640005,KOSPI,20080421,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
통신,SK스퀘어,402340,KR7402340004,KOSPI,20211129,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
통신,KTis,058860,KR7058860008,KOSPI,20101217,,MAPPED_OFFICIAL_CURRENT,KRX_STOCK_BASIC_INFORMATION,2026-07-20,,false
